date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
2002-02-20,2,20,2002,1,1,cha001          ,0.241,9.63E-05,8.92E-05,2.41E-04,222,4.60E-02,6.32E-02,3.99E-03,2.65E-03,8.19E-06,5.78E-04,0,0,355,0.248,2.31E-02,4.25E-03,4.02E-03,4.02E-02,1.93E-02,0,10.1,2.83,50.7,69.6,4.39,2.92,9.02E-03,0.636,0,0,3.91E+05,273,25.4,4.68,4.42,44.2,21.3,0,10.1,2.83,51.2,69.7,4.4,2.92,9.04E-03,0.638,0,0,3.92E+05,272,25.5,4.7,4.45,44.4,21.4,0,10.1,10.1
2002-02-21,2,21,2002,1,1,cha001          ,0.241,2.91E-03,8.47E-05,2.41E-04,291,0.673,0.361,2.22E-02,9.10E-03,4.63E-05,1.94E-03,0,0,1.30E+03,5.60E-02,0.163,3.16E-02,3.12E-02,0.312,0.145,0,8.86,4.18,834,448,27.6,11.3,5.74E-02,2.41,0,0,1.62E+06,69.5,202,39.2,38.6,386,179,0,8.86,4.18,834,448,27.6,11.3,5.73E-02,2.41,0,0,1.62E+06,69.7,202,39.2,38.6,386,179,0,8.86,8.86
2002-02-22,2,22,2002,1,1,cha001          ,0.241,2.89E-04,9.36E-05,2.41E-04,236,5.05E-02,9.13E-02,5.79E-03,3.67E-03,1.14E-05,1.08E-03,0,0,739,7.38E-03,3.54E-02,5.96E-03,5.46E-03,5.46E-02,2.77E-02,0,10.3,3.08,57.1,103,6.55,4.15,1.29E-02,1.22,0,0,8.35E+05,8.34,40,6.74,6.17,61.7,31.3,0,10.3,3.08,57.7,104,6.56,4.15,1.29E-02,1.22,0,0,8.36E+05,8.39,40.1,6.76,6.2,62,31.4,0,10.3,10.3
2002-02-23,2,23,2002,1,1,cha001          ,0.241,2.89E-04,8.31E-05,2.41E-04,215,8.89E-03,2.86E-02,1.88E-03,2.30E-03,2.28E-05,9.99E-04,0,0,639,5.91E-04,7.66E-03,1.96E-03,1.03E-03,1.03E-02,5.56E-03,0,7.94,2.7,9.64,31.1,2.04,2.5,2.47E-02,1.08,0,0,6.94E+05,0.641,8.31,2.12,1.12,11.2,6.04,0,7.94,2.7,9.68,31.1,2.05,2.5,2.47E-02,1.08,0,0,6.94E+05,0.648,8.34,2.13,1.12,11.2,6.06,0,7.94,7.94
2002-02-24,2,24,2002,1,1,cha001          ,0.241,5.08E-03,8.96E-05,2.41E-04,405,2.41,1.23,7.65E-02,9.08E-03,2.65E-05,2.12E-03,0,0,1.58E+03,2.49E-05,0.572,0.108,0.111,1.11,0.513,0,8.88,6.65,3.42E+03,1.74E+03,108,12.9,3.76E-02,3,0,0,2.24E+06,3.52E-02,811,153,158,1.58E+03,728,0,8.88,6.65,3.42E+03,1.74E+03,108,12.9,3.76E-02,3,0,0,2.24E+06,3.58E-02,811,153,158,1.58E+03,727,0,8.88,8.88
2002-02-25,2,25,2002,1,1,cha001          ,0.241,6.19E-03,1.06E-04,2.41E-04,525,2.01,2.41,0.151,1.00E-02,6.89E-06,1.98E-03,0,0,1.52E+03,8.93E-07,1.1,0.159,0.152,1.52,0.811,0,11.5,9.5,3.15E+03,3.77E+03,236,15.7,1.08E-02,3.1,0,0,2.37E+06,1.40E-03,1.71E+03,249,239,2.39E+03,1.27E+03,0,11.5,9.5,3.15E+03,3.77E+03,236,15.7,1.08E-02,3.1,0,0,2.37E+06,1.42E-03,1.71E+03,249,239,2.39E+03,1.27E+03,0,11.5,11.5
2002-02-26,2,26,2002,1,1,cha001          ,0.241,2.41E-05,9.92E-05,2.41E-04,335,0.155,0.433,2.76E-02,3.23E-03,2.98E-06,5.17E-04,0,0,397,0.208,0.181,2.29E-02,2.05E-02,0.205,0.121,0,10,5.1,203,569,36.3,4.24,3.91E-03,0.68,0,0,5.22E+05,273,238,30,26.9,269,158,0,10,5.1,205,571,36.4,4.24,3.91E-03,0.681,0,0,5.23E+05,273,239,30.2,27.1,271,159,0,10,10
2002-02-27,2,27,2002,1,1,cha001          ,0.241,9.64E-05,9.13E-05,2.41E-04,286,1.53E-02,8.65E-02,5.52E-03,1.86E-03,1.78E-06,2.52E-04,0,0,196,5.61E-02,2.70E-02,3.40E-03,2.98E-03,2.98E-02,1.78E-02,0,8.28,4.07,18.9,106,6.79,2.29,2.19E-03,0.31,0,0,2.41E+05,69.1,33.2,4.18,3.66,36.6,21.9,0,8.28,4.07,19,107,6.81,2.29,2.19E-03,0.31,0,0,2.41E+05,69.2,33.4,4.2,3.68,36.8,22,0,8.28,8.28
2002-02-28,2,28,2002,1,1,cha001          ,0.241,0,9.13E-05,2.41E-04,263,1.70E-03,2.83E-02,1.79E-03,1.26E-03,1.25E-06,5.43E-05,0,0,42.3,0.249,4.80E-03,6.71E-04,5.73E-04,5.73E-03,3.28E-03,0,8.01,3.6,2.01,33.5,2.12,1.49,1.48E-03,6.43E-02,0,0,5.01E+04,295,5.69,0.795,0.679,6.79,3.89,0,8.01,3.6,2.03,33.6,2.13,1.5,1.48E-03,6.45E-02,0,0,5.03E+04,295,5.71,0.798,0.681,6.81,3.9,0,8.01,8.01
2002-03-01,3,1,2002,1,1,cha001          ,0.241,2.41E-05,1.06E-04,2.41E-04,245,3.89E-04,1.47E-02,9.26E-04,9.72E-04,9.41E-07,6.41E-06,0,0,5,0.318,1.42E-03,2.30E-04,1.83E-04,1.83E-03,1.01E-03,0,7.32,3.25,0.446,16.9,1.06,1.11,1.08E-03,7.35E-03,0,0,5.73E+03,365,1.63,0.264,0.21,2.1,1.16,0,7.32,3.25,0.447,16.9,1.06,1.11,1.08E-03,7.40E-03,0,0,5.77E+03,365,1.63,0.264,0.211,2.1,1.16,0,7.32,7.32
2002-03-02,3,2,2002,1,1,cha001          ,0.241,4.82E-05,1.13E-04,2.41E-04,229,7.51E-04,9.72E-03,6.11E-04,9.12E-04,7.28E-07,1.32E-04,0,0,100,7.44E-02,7.96E-04,1.47E-04,1.17E-04,1.17E-03,6.06E-04,0,8.1,2.95,0.837,10.8,0.681,1.02,8.11E-04,0.148,0,0,1.12E+05,82.9,0.887,0.164,0.131,1.3,0.676,0,8.1,2.95,0.837,10.8,0.682,1.02,8.12E-04,0.148,0,0,1.12E+05,83.2,0.888,0.164,0.131,1.3,0.676,0,8.1,8.1
2002-03-03,3,3,2002,1,1,cha001          ,0.241,0,1.30E-04,2.41E-04,215,2.43E-04,6.89E-03,4.28E-04,7.18E-04,5.71E-07,3.45E-05,0,0,26.1,0.259,4.45E-04,8.72E-05,6.39E-05,6.37E-04,3.34E-04,0,10.3,2.69,0.263,7.45,0.464,0.777,6.18E-04,3.73E-02,0,0,2.83E+04,281,0.481,9.43E-02,6.92E-02,0.689,0.362,0,10.3,2.69,0.263,7.46,0.464,0.777,6.18E-04,3.74E-02,0,0,2.84E+04,281,0.482,9.44E-02,6.92E-02,0.689,0.362,0,10.3,10.3
2002-03-04,3,4,2002,1,1,cha001          ,0.241,2.41E-05,1.32E-04,2.41E-04,202,1.30E-04,5.13E-03,3.17E-04,6.10E-04,4.51E-07,4.29E-06,0,0,3.25,0.325,2.87E-04,6.08E-05,4.32E-05,4.28E-04,2.21E-04,0,10.1,2.45,0.136,5.39,0.333,0.641,4.74E-04,4.50E-03,0,0,3.41E+03,342,0.302,6.38E-02,4.54E-02,0.45,0.232,0,10.1,2.45,0.136,5.39,0.333,0.641,4.74E-04,4.53E-03,0,0,3.44E+03,342,0.302,6.39E-02,4.54E-02,0.45,0.232,0,10.1,10.1
2002-03-05,3,5,2002,1,1,cha001          ,0.241,9.89E-04,1.32E-04,2.41E-04,201,7.27E-02,2.25E-02,1.73E-03,7.14E-03,1.09E-04,5.92E-03,0,0,2.10E+03,7.41E-02,1.40E-02,7.06E-03,3.43E-03,3.43E-02,1.46E-02,0,9.88,2.44,76.4,23.7,1.82,7.5,0.115,6.22,0,0,2.21E+06,77.8,14.8,7.42,3.6,36,15.3,0,9.88,2.44,76.3,23.7,1.82,7.5,0.115,6.22,0,0,2.20E+06,78.1,14.7,7.42,3.6,36,15.3,0,9.88,9.88
2002-03-06,3,6,2002,1,1,cha001          ,0.241,1.21E-04,1.49E-04,2.41E-04,186,7.65E-03,8.19E-03,5.70E-04,2.02E-03,2.18E-05,1.56E-03,0,0,552,0.267,2.52E-03,1.34E-03,5.58E-04,5.58E-03,2.45E-03,0,11.8,2.19,7.76,8.31,0.579,2.05,2.21E-02,1.58,0,0,5.61E+05,271,2.56,1.36,0.566,5.66,2.49,0,11.8,2.19,7.83,8.32,0.58,2.06,2.22E-02,1.59,0,0,5.62E+05,270,2.57,1.36,0.569,5.69,2.5,0,11.8,11.8
2002-03-07,3,7,2002,1,1,cha001          ,0.241,0,1.51E-04,2.41E-04,175,7.27E-04,4.46E-03,2.87E-04,1.12E-03,4.15E-06,1.95E-04,0,0,68.9,0.334,5.11E-04,2.49E-04,9.37E-05,9.35E-04,4.41E-04,0,11.8,2,0.716,4.4,0.283,1.11,4.09E-03,0.192,0,0,6.79E+04,329,0.504,0.245,9.23E-02,0.921,0.435,0,11.8,2,0.723,4.4,0.283,1.11,4.11E-03,0.194,0,0,6.84E+04,329,0.506,0.246,9.28E-02,0.925,0.437,0,11.8,11.8
2002-03-08,3,8,2002,1,1,cha001          ,0.241,2.17E-03,1.49E-04,2.41E-04,205,0.295,9.53E-02,6.26E-03,1.06E-02,7.87E-05,7.94E-03,0,0,3.51E+03,7.09E-02,6.13E-02,1.60E-02,1.42E-02,0.142,6.15E-02,0,11.2,2.51,312,101,6.63,11.3,8.34E-02,8.41,0,0,3.72E+06,75.1,65,16.9,15.1,151,65.2,0,11.2,2.51,312,101,6.62,11.3,8.33E-02,8.4,0,0,3.72E+06,75.4,64.9,16.9,15.1,151,65.1,0,11.2,11.2
2002-03-09,3,9,2002,1,1,cha001          ,0.241,1.04E-03,1.28E-04,2.41E-04,204,3.56E-02,6.87E-02,4.56E-03,9.18E-03,1.81E-05,3.55E-03,0,0,1.60E+03,8.26E-03,3.97E-02,8.69E-03,8.53E-03,8.53E-02,3.79E-02,0,8.24,2.5,37.6,72.6,4.82,9.7,1.91E-02,3.75,0,0,1.69E+06,8.73,41.9,9.19,9.01,90.1,40,0,8.24,2.5,37.9,72.6,4.82,9.7,1.92E-02,3.76,0,0,1.70E+06,8.79,42,9.2,9.02,90.2,40,0,8.24,8.24
2002-03-10,3,10,2002,1,1,cha001          ,0.241,7.00E-04,1.45E-04,2.41E-04,194,4.34E-02,3.59E-02,2.46E-03,7.20E-03,5.13E-06,4.64E-03,0,0,2.10E+03,6.35E-04,1.68E-02,3.38E-03,3.34E-03,3.34E-02,1.53E-02,0,10.1,2.32,44.9,37,2.54,7.44,5.30E-03,4.79,0,0,2.17E+06,0.656,17.3,3.5,3.45,34.5,15.8,0,10.1,2.32,44.9,37.1,2.54,7.44,5.31E-03,4.79,0,0,2.17E+06,0.664,17.4,3.5,3.46,34.6,15.8,0,10.1,10.1
2002-03-11,3,11,2002,1,1,cha001          ,0.241,2.41E-05,1.45E-04,2.41E-04,179,5.00E-03,1.49E-02,9.76E-04,2.96E-03,2.58E-06,1.13E-03,0,0,510,0.276,3.72E-03,7.00E-04,6.01E-04,6.00E-03,2.99E-03,0,9.82,2.06,4.96,14.8,0.969,2.94,2.56E-03,1.12,0,0,5.06E+05,274,3.69,0.695,0.596,5.96,2.96,0,9.82,2.06,5,14.8,0.97,2.94,2.56E-03,1.12,0,0,5.08E+05,274,3.71,0.697,0.599,5.99,2.98,0,9.82,9.82
2002-03-12,3,12,2002,1,1,cha001          ,0.241,0,1.40E-04,2.41E-04,168,6.17E-04,7.75E-03,4.94E-04,1.88E-03,1.70E-06,1.37E-04,0,0,62,0.363,9.70E-04,2.00E-04,1.28E-04,1.28E-03,6.98E-04,0,8.94,1.88,0.595,7.48,0.477,1.81,1.64E-03,0.133,0,0,5.98E+04,350,0.936,0.193,0.124,1.23,0.673,0,8.94,1.88,0.6,7.49,0.477,1.82,1.64E-03,0.134,0,0,6.03E+04,350,0.939,0.193,0.124,1.24,0.675,0,8.94,8.94
2002-03-13,3,13,2002,1,1,cha001          ,0.241,0,1.38E-04,2.41E-04,158,1.53E-04,4.88E-03,3.07E-04,1.39E-03,1.25E-06,1.08E-05,0,0,4.87,0.39,3.88E-04,1.00E-04,4.93E-05,4.90E-04,2.73E-04,0,8.4,1.71,0.143,4.56,0.286,1.3,1.17E-03,1.01E-02,0,0,4.55E+03,364,0.362,9.33E-02,4.60E-02,0.457,0.255,0,8.4,1.71,0.143,4.56,0.287,1.3,1.17E-03,1.02E-02,0,0,4.60E+03,364,0.362,9.34E-02,4.61E-02,0.458,0.255,0,8.4,8.4
2002-03-14,3,14,2002,1,1,cha001          ,0.241,1.21E-04,1.37E-04,2.41E-04,150,8.46E-05,3.41E-03,2.13E-04,1.10E-03,9.53E-07,6.08E-07,0,0,0.273,0.405,2.13E-04,6.65E-05,2.91E-05,2.87E-04,1.55E-04,0,7.99,1.58,7.70E-02,3.1,0.194,0.997,8.67E-04,5.53E-04,0,0,248,368,0.194,6.05E-02,2.64E-02,0.261,0.141,0,7.99,1.58,7.70E-02,3.1,0.194,0.998,8.67E-04,5.63E-04,0,0,253,368,0.194,6.06E-02,2.65E-02,0.262,0.141,0,7.99,7.99
2002-03-15,3,15,2002,1,1,cha001          ,0.241,1.21E-03,1.46E-04,2.41E-04,148,2.73E-02,1.03E-02,9.64E-04,5.97E-03,1.05E-04,5.78E-03,0,0,1.65E+03,9.20E-02,5.19E-03,4.81E-03,1.15E-03,1.15E-02,5.05E-03,0,8.85,1.55,24.6,9.34,0.872,5.4,9.45E-02,5.22,0,0,1.49E+06,83.1,4.69,4.35,1.04,10.4,4.57,0,8.85,1.55,24.6,9.33,0.871,5.39,9.44E-02,5.22,0,0,1.49E+06,83.4,4.68,4.34,1.04,10.4,4.56,0,8.85,8.85
2002-03-16,3,16,2002,1,1,cha001          ,0.241,2.65E-04,1.69E-04,2.41E-04,139,3.38E-03,4.68E-03,3.50E-04,2.02E-03,2.03E-05,1.52E-03,0,0,435,0.312,1.20E-03,9.73E-04,2.20E-04,2.19E-03,1.04E-03,0,11.2,1.42,2.97,4.11,0.308,1.78,1.78E-02,1.34,0,0,3.82E+05,274,1.05,0.855,0.193,1.93,0.91,0,11.2,1.42,2.99,4.12,0.308,1.78,1.79E-02,1.34,0,0,3.83E+05,274,1.06,0.859,0.194,1.94,0.914,0,11.2,11.2
2002-03-17,3,17,2002,1,1,cha001          ,0.241,7.72E-04,1.72E-04,2.41E-04,148,6.93E-02,1.69E-02,1.28E-03,9.03E-03,6.65E-05,8.40E-03,0,0,2.60E+03,7.61E-02,1.39E-02,5.40E-03,3.33E-03,3.33E-02,1.42E-02,0,11.2,1.54,62.6,15.2,1.16,8.15,6.00E-02,7.59,0,0,2.35E+06,68.8,12.6,4.87,3.01,30,12.9,0,11.2,1.54,62.6,15.2,1.15,8.15,6.00E-02,7.58,0,0,2.35E+06,69,12.6,4.87,3,30,12.8,0,11.2,11.2
2002-03-18,3,18,2002,1,1,cha001          ,0.241,7.72E-04,1.66E-04,2.41E-04,143,9.98E-03,9.98E-03,7.36E-04,4.88E-03,1.55E-05,3.27E-03,0,0,1.12E+03,9.37E-03,4.64E-03,1.53E-03,1.01E-03,1.01E-02,4.46E-03,0,10.4,1.47,8.89,8.89,0.655,4.35,1.39E-02,2.91,0,0,9.99E+05,8.35,4.13,1.36,0.898,8.98,3.97,0,10.4,1.47,8.95,8.9,0.656,4.35,1.39E-02,2.92,0,0,1.00E+06,8.41,4.14,1.36,0.901,9,3.98,0,10.4,10.4
2002-03-19,3,19,2002,1,1,cha001          ,0.241,1.69E-04,1.72E-04,2.41E-04,136,1.06E-03,4.96E-03,3.32E-04,2.00E-03,4.26E-06,5.63E-04,0,0,203,0.309,9.63E-04,3.25E-04,1.66E-04,1.66E-03,8.02E-04,0,10.6,1.37,0.919,4.31,0.289,1.74,3.70E-03,0.489,0,0,1.76E+05,269,0.837,0.283,0.144,1.44,0.697,0,10.6,1.37,0.928,4.31,0.289,1.74,3.71E-03,0.492,0,0,1.77E+05,269,0.841,0.284,0.145,1.45,0.701,0,10.6,10.6
2002-03-20,3,20,2002,1,1,cha001          ,0.241,8.45E-04,1.85E-04,2.41E-04,136,1.70E-02,7.17E-03,5.89E-04,4.51E-03,5.37E-05,2.31E-03,0,0,697,7.96E-02,3.45E-03,2.60E-03,7.74E-04,7.73E-03,3.38E-03,0,11.8,1.36,14.8,6.22,0.511,3.91,4.66E-02,2,0,0,6.05E+05,69.1,3,2.25,0.671,6.71,2.94,0,11.8,1.36,14.7,6.22,0.511,3.91,4.65E-02,2,0,0,6.04E+05,69.3,2.99,2.25,0.671,6.7,2.93,0,11.8,11.8
2002-03-21,3,21,2002,1,1,cha001          ,0.241,2.41E-05,1.92E-04,2.41E-04,130,1.95E-03,3.56E-03,2.50E-04,1.69E-03,1.04E-05,5.99E-04,0,0,180,0.315,7.49E-04,5.18E-04,1.35E-04,1.34E-03,6.39E-04,0,12.3,1.27,1.65,3.01,0.211,1.43,8.80E-03,0.506,0,0,1.52E+05,266,0.633,0.438,0.114,1.13,0.54,0,12.3,1.27,1.66,3.01,0.211,1.43,8.84E-03,0.508,0,0,1.52E+05,266,0.635,0.44,0.114,1.14,0.543,0,12.3,12.3
2002-03-22,3,22,2002,1,1,cha001          ,0.241,0,1.96E-04,2.41E-04,123,2.15E-04,2.24E-03,1.45E-04,1.10E-03,2.24E-06,7.51E-05,0,0,22.4,0.394,2.21E-04,1.17E-04,3.05E-05,3.01E-04,1.62E-04,0,12.4,1.17,0.177,1.84,0.119,0.91,1.84E-03,6.18E-02,0,0,1.85E+04,324,0.182,9.60E-02,2.51E-02,0.248,0.133,0,12.4,1.17,0.179,1.85,0.119,0.91,1.85E-03,6.24E-02,0,0,1.86E+04,324,0.183,9.64E-02,2.52E-02,0.249,0.134,0,12.4,12.4
2002-03-23,3,23,2002,1,1,cha001          ,0.241,0,1.90E-04,2.41E-04,117,5.23E-05,1.60E-03,1.01E-04,8.62E-04,1.03E-06,5.97E-06,0,0,1.78,0.418,1.10E-04,5.47E-05,1.44E-05,1.40E-04,7.79E-05,0,11.5,1.1,4.22E-02,1.29,8.18E-02,0.695,8.35E-04,4.82E-03,0,0,1.43E+03,337,8.88E-02,4.41E-02,1.16E-02,0.113,6.28E-02,0,11.5,1.1,4.23E-02,1.29,8.18E-02,0.696,8.36E-04,4.89E-03,0,0,1.46E+03,337,8.89E-02,4.42E-02,1.17E-02,0.113,6.29E-02,0,11.5,11.5
2002-03-24,3,24,2002,1,1,cha001          ,0.241,3.62E-04,1.90E-04,2.41E-04,113,1.67E-03,1.39E-03,9.11E-05,1.57E-03,7.04E-07,3.41E-07,0,0,0.101,0.432,3.98E-04,1.12E-04,9.14E-05,9.10E-04,3.95E-04,0,11.3,1.03,1.31,1.09,7.17E-02,1.24,5.54E-04,2.69E-04,0,0,79.7,340,0.313,8.79E-02,7.20E-02,0.717,0.311,0,11.3,1.03,1.31,1.09,7.17E-02,1.24,5.54E-04,2.74E-04,0,0,81.4,340,0.313,8.78E-02,7.19E-02,0.716,0.311,0,11.3,11.3
2002-03-25,3,25,2002,1,1,cha001          ,0.241,2.66E-04,1.87E-04,2.41E-04,108,1.09E-03,1.16E-03,8.57E-05,1.38E-03,5.24E-07,1.48E-08,0,0,4.36E-03,0.446,5.39E-04,1.39E-04,1.29E-04,1.29E-03,5.52E-04,0,10.7,0.969,0.841,0.897,6.62E-02,1.06,4.05E-04,1.14E-05,0,0,3.37,344,0.416,0.107,0.1,0.997,0.426,0,10.7,0.969,0.841,0.898,6.62E-02,1.06,4.05E-04,1.17E-05,0,0,3.47,344,0.416,0.107,0.1,0.996,0.426,0,10.7,10.7
2002-03-26,3,26,2002,1,1,cha001          ,0.241,0,1.75E-04,2.41E-04,104,1.98E-04,9.08E-04,5.89E-05,6.74E-04,4.05E-07,5.09E-10,0,0,1.53E-04,0.471,1.32E-04,4.17E-05,2.80E-05,2.74E-04,1.23E-04,0,9.22,0.911,0.149,0.684,4.44E-02,0.508,3.05E-04,3.84E-07,0,0,0.115,355,9.93E-02,3.14E-02,2.11E-02,0.207,9.30E-02,0,9.22,0.911,0.15,0.684,4.44E-02,0.509,3.05E-04,3.98E-07,0,0,0.12,355,0.1,3.15E-02,2.12E-02,0.208,9.35E-02,0,9.22,9.22
2002-03-27,3,27,2002,1,1,cha001          ,0.241,0,1.86E-04,2.41E-04,99.9,3.09E-05,7.44E-04,4.65E-05,5.06E-04,3.15E-07,1.42E-11,0,0,7.83E-06,0.475,4.60E-05,1.98E-05,7.94E-06,7.39E-05,3.71E-05,0,10.1,0.858,2.29E-02,0.551,3.44E-02,0.375,2.33E-04,1.05E-08,0,0,5.80E-03,352,3.41E-02,1.46E-02,5.88E-03,5.48E-02,2.75E-02,0,10.1,0.858,2.31E-02,0.551,3.45E-02,0.375,2.33E-04,1.10E-08,0,0,5.95E-03,352,3.42E-02,1.47E-02,5.90E-03,5.50E-02,2.76E-02,0,10.1,10.1
2002-03-28,3,28,2002,1,1,cha001          ,0.241,0,1.88E-04,2.41E-04,96,1.28E-05,6.32E-04,3.93E-05,4.43E-04,2.48E-07,3.31E-13,0,0,3.84E-06,0.484,3.17E-05,1.48E-05,5.46E-06,4.89E-05,2.50E-05,0,10.1,0.804,9.24E-03,0.458,2.84E-02,0.321,1.80E-04,2.39E-10,0,0,2.78E-03,351,2.30E-02,1.07E-02,3.95E-03,3.54E-02,1.81E-02,0,10.1,0.804,9.26E-03,0.458,2.84E-02,0.321,1.80E-04,2.53E-10,0,0,2.79E-03,351,2.30E-02,1.07E-02,3.95E-03,3.54E-02,1.81E-02,0,10.1,10.1
2002-03-29,3,29,2002,1,1,cha001          ,0.241,0,1.91E-04,2.41E-04,92.1,9.31E-06,5.46E-04,3.38E-05,4.01E-04,1.96E-07,6.48E-15,0,0,9.16E-07,0.494,2.60E-05,1.20E-05,4.75E-06,4.16E-05,2.10E-05,0,10.1,0.755,6.59E-03,0.387,2.40E-02,0.284,1.39E-04,4.59E-12,0,0,6.49E-04,350,1.84E-02,8.52E-03,3.37E-03,2.95E-02,1.49E-02,0,10.1,0.755,6.60E-03,0.387,2.40E-02,0.284,1.39E-04,4.92E-12,0,0,6.52E-04,350,1.84E-02,8.53E-03,3.37E-03,2.95E-02,1.49E-02,0,10.1,10.1
2002-03-30,3,30,2002,1,1,cha001          ,0.241,1.98E-03,1.98E-04,2.41E-04,123,0.212,4.31E-02,3.16E-03,2.69E-02,1.59E-04,1.90E-02,0,0,5.83E+03,9.74E-02,4.36E-02,1.50E-02,9.99E-03,0.1,4.34E-02,0,10.6,1.17,174,35.5,2.6,22.2,0.131,15.6,0,0,4.79E+06,80.2,35.9,12.3,8.22,82.2,35.7,0,10.6,1.17,174,35.4,2.6,22.1,0.131,15.6,0,0,4.79E+06,80.6,35.9,12.3,8.21,82.1,35.7,0,10.6,10.6
2002-03-31,3,31,2002,1,1,cha001          ,0.241,2.20E-03,2.13E-04,2.41E-04,145,0.118,7.36E-02,4.88E-03,2.19E-02,3.23E-05,1.43E-02,0,0,4.76E+03,1.04E-02,5.87E-02,1.33E-02,1.29E-02,0.129,5.67E-02,0,11.7,1.51,106,65.9,4.37,19.6,2.89E-02,12.8,0,0,4.26E+06,9.35,52.6,11.9,11.5,115,50.8,0,11.7,1.51,106,65.9,4.37,19.6,2.91E-02,12.8,0,0,4.27E+06,9.44,52.6,11.9,11.5,115,50.8,0,11.7,11.7
2002-04-01,4,1,2002,1,1,cha001          ,0.241,1.67E-03,2.21E-04,2.41E-04,158,0.141,6.42E-02,4.27E-03,1.89E-02,7.43E-06,4.94E-03,0,0,1.84E+03,7.52E-04,5.06E-02,1.09E-02,1.14E-02,0.114,4.97E-02,0,10.9,1.71,132,60.1,4,17.7,6.95E-03,4.62,0,0,1.72E+06,0.704,47.4,10.2,10.7,107,46.5,0,10.9,1.71,132,60.1,4,17.7,6.98E-03,4.63,0,0,1.73E+06,0.713,47.4,10.2,10.7,107,46.5,0,10.9,10.9
2002-04-02,4,2,2002,1,1,cha001          ,0.241,3.62E-04,2.26E-04,2.41E-04,141,1.85E-02,2.41E-02,1.61E-03,8.94E-03,3.46E-06,1.49E-03,0,0,705,4.30E-05,1.05E-02,2.11E-03,2.07E-03,2.07E-02,9.49E-03,0,11,1.43,16.3,21.2,1.42,7.87,3.05E-03,1.31,0,0,6.21E+05,3.79E-02,9.28,1.86,1.82,18.2,8.36,0,11,1.43,16.4,21.3,1.42,7.88,3.05E-03,1.32,0,0,6.22E+05,3.86E-02,9.32,1.87,1.83,18.3,8.4,0,11,11
2002-04-03,4,3,2002,1,1,cha001          ,0.241,4.35E-04,2.40E-04,2.41E-04,132,6.67E-03,1.15E-02,7.76E-04,5.08E-03,2.21E-06,2.52E-04,0,0,131,0.302,3.07E-03,6.30E-04,5.62E-04,5.62E-03,2.65E-03,0,12,1.31,5.71,9.85,0.664,4.35,1.89E-03,0.216,0,0,1.13E+05,258,2.63,0.539,0.481,4.81,2.27,0,12,1.31,5.72,9.86,0.665,4.36,1.89E-03,0.217,0,0,1.13E+05,258,2.63,0.541,0.483,4.82,2.28,0,12,12
2002-04-04,4,4,2002,1,1,cha001          ,0.241,0,2.38E-04,2.41E-04,125,8.91E-04,6.23E-03,4.03E-04,2.33E-03,1.59E-06,2.68E-05,0,0,14.6,0.394,8.20E-04,1.81E-04,1.16E-04,1.16E-03,6.11E-04,0,11.6,1.2,0.741,5.18,0.335,1.93,1.32E-03,2.22E-02,0,0,1.21E+04,328,0.681,0.15,9.64E-02,0.961,0.508,0,11.6,1.2,0.747,5.19,0.336,1.94,1.32E-03,2.25E-02,0,0,1.22E+04,328,0.684,0.15,9.68E-02,0.966,0.51,0,11.6,11.6
2002-04-05,4,5,2002,1,1,cha001          ,0.241,0,2.46E-04,2.41E-04,119,1.48E-04,3.83E-03,2.44E-04,1.61E-03,1.21E-06,1.96E-06,0,0,1.09,0.414,3.42E-04,8.93E-05,3.98E-05,3.94E-04,2.30E-04,0,12,1.11,0.12,3.1,0.198,1.3,9.77E-04,1.58E-03,0,0,882,335,0.277,7.23E-02,3.22E-02,0.319,0.186,0,12,1.11,0.12,3.1,0.198,1.3,9.77E-04,1.61E-03,0,0,896,335,0.277,7.24E-02,3.23E-02,0.32,0.186,0,12,12
2002-04-06,4,6,2002,1,1,cha001          ,0.242,0,2.35E-04,2.42E-04,113,6.11E-05,2.55E-03,1.62E-04,1.25E-03,9.35E-07,1.06E-07,0,0,5.98E-02,0.434,1.91E-04,5.96E-05,2.20E-05,2.16E-04,1.27E-04,0,10.9,1.03,4.82E-02,2.01,0.127,0.989,7.38E-04,8.36E-05,0,0,47.2,342,0.151,4.70E-02,1.74E-02,0.17,0.101,0,10.9,1.03,4.83E-02,2.01,0.128,0.99,7.38E-04,8.55E-05,0,0,48.2,342,0.151,4.71E-02,1.74E-02,0.171,0.101,0,10.9,10.9
